"County"	FIPS	Deaths	Population	Crude_Rate
	"Lampasas County, TX"	"48281"	Suppressed	20156	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	7474	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	19721	Suppressed
	"Lee County, TX"	"48287"	Suppressed	16742	Suppressed
	"Leon County, TX"	"48289"	Suppressed	16861	Suppressed
	"Liberty County, TX"	"48291"	Suppressed	78117	Suppressed
	"Limestone County, TX"	"48293"	Suppressed	23524	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	3553	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	12091	Suppressed
	"Llano County, TX"	"48299"	Suppressed	19510	Suppressed
	"Loving County, TX"	"48301"	Suppressed	86	Suppressed
	"Lubbock County, TX"	"48303"	16	293974	Unreliable
	"Lynn County, TX"	"48305"	Suppressed	5771	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	8199	Suppressed
	"McLennan County, TX"	"48309"	Suppressed	243441	Suppressed
	"McMullen County, TX"	"48311"	Suppressed	805	Suppressed
	"Madison County, TX"	"48313"	Suppressed	13861	Suppressed
	"Marion County, TX"	"48315"	Suppressed	10149	Suppressed
	"Martin County, TX"	"48317"	Suppressed	5460	Suppressed
	"Mason County, TX"	"48319"	Suppressed	4071	Suppressed
	"Matagorda County, TX"	"48321"	Suppressed	36519	Suppressed
	"Maverick County, TX"	"48323"	Suppressed	57023	Suppressed
	"Medina County, TX"	"48325"	Suppressed	47894	Suppressed
	"Menard County, TX"	"48327"	Suppressed	2147	Suppressed
	"Midland County, TX"	"48329"	11	155830	Unreliable
	"Milam County, TX"	"48331"	Suppressed	24256	Suppressed
	"Mills County, TX"	"48333"	Suppressed	4870	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	9076	Suppressed
	"Montague County, TX"	"48337"	Suppressed	19416	Suppressed
	"Montgomery County, TX"	"48339"	13	518947	Unreliable
	"Moore County, TX"	"48341"	Suppressed	22148	Suppressed
	"Morris County, TX"	"48343"	Suppressed	12743	Suppressed
	"Motley County, TX"	"48345"	Suppressed	1153	Suppressed
	"Nacogdoches County, TX"	"48347"	Suppressed	65301	Suppressed
	"Navarro County, TX"	"48349"	Suppressed	48195	Suppressed
	"Newton County, TX"	"48351"	Suppressed	14138	Suppressed
	"Nolan County, TX"	"48353"	Suppressed	15093	Suppressed
	"Nueces County, TX"	"48355"	34	356221	9.5
	"Ochiltree County, TX"	"48357"	Suppressed	10758	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	2070	Suppressed
	"Orange County, TX"	"48361"	Suppressed	83433	Suppressed
	"Palo Pinto County, TX"	"48363"	Suppressed	28096	Suppressed
	"Panola County, TX"	"48365"	Suppressed	23769	Suppressed
	"Parker County, TX"	"48367"	Suppressed	123164	Suppressed
	"Parmer County, TX"	"48369"	Suppressed	9908	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	15893	Suppressed
	"Polk County, TX"	"48373"	Suppressed	46079	Suppressed
	"Potter County, TX"	"48375"	Suppressed	121627	Suppressed
	"Presidio County, TX"	"48377"	Suppressed	6976	Suppressed
	"Rains County, TX"	"48379"	Suppressed	11032	Suppressed
	"Randall County, TX"	"48381"	Suppressed	128220	Suppressed
	"Reagan County, TX"	"48383"	Suppressed	3755	Suppressed
	"Real County, TX"	"48385"	Suppressed	3371	Suppressed
	"Red River County, TX"	"48387"	Suppressed	12446	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	14349	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	7302	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	928	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	16500	Suppressed
	"Rockwall County, TX"	"48397"	Suppressed	87809	Suppressed
	"Runnels County, TX"	"48399"	Suppressed	10416	Suppressed
	"Rusk County, TX"	"48401"	Suppressed	53923	Suppressed
	"Sabine County, TX"	"48403"	Suppressed	10350	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	8610	Suppressed
	"San Jacinto County, TX"	"48407"	Suppressed	27099	Suppressed
	"San Patricio County, TX"	"48409"	Suppressed	66915	Suppressed
	"San Saba County, TX"	"48411"	Suppressed	5622	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	3162	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	17328	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	3343	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	25515	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	3084	Suppressed
	"Smith County, TX"	"48423"	Suppressed	218842	Suppressed
	"Somervell County, TX"	"48425"	Suppressed	8694	Suppressed
	"Starr County, TX"	"48427"	Suppressed	62955	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	9405	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	1339	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	1403	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	3972	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	7581	Suppressed
	"Tarrant County, TX"	"48439"	89	1945360	4.6
	"Taylor County, TX"	"48441"	Suppressed	135143	Suppressed
	"Terrell County, TX"	"48443"	Suppressed	927	Suppressed
	"Terry County, TX"	"48445"	Suppressed	12739	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	1608	Suppressed
	"Titus County, TX"	"48449"	Suppressed	32506	Suppressed
	"Tom Green County, TX"	"48451"	Suppressed	116608	Suppressed
	"Travis County, TX"	"48453"	25	1151145	2.2
	"Trinity County, TX"	"48455"	Suppressed	14224	Suppressed
	"Tyler County, TX"	"48457"	Suppressed	21418	Suppressed
	"Upshur County, TX"	"48459"	Suppressed	40354	Suppressed
	"Upton County, TX"	"48461"	Suppressed	3454	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	27117	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	48974	Suppressed
	"Van Zandt County, TX"	"48467"	Suppressed	52910	Suppressed
	"Victoria County, TX"	"48469"	Suppressed	91081	Suppressed
	"Walker County, TX"	"48471"	Suppressed	69789	Suppressed
	"Waller County, TX"	"48473"	Suppressed	46820	Suppressed
	"Ward County, TX"	"48475"	Suppressed	11625	Suppressed
	"Washington County, TX"	"48477"	Suppressed	34438	Suppressed
	"Webb County, TX"	"48479"	13	266673	Unreliable
	"Wharton County, TX"	"48481"	Suppressed	41168	Suppressed
	"Wheeler County, TX"	"48483"	Suppressed	5714	Suppressed
	"Wichita County, TX"	"48485"	10	132355	Unreliable
	"Wilbarger County, TX"	"48487"	Suppressed	12973	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	21903	Suppressed
	"Williamson County, TX"	"48491"	Suppressed	489250	Suppressed
	"Wilson County, TX"	"48493"	Suppressed	46402	Suppressed
	"Winkler County, TX"	"48495"	Suppressed	7821	Suppressed
	"Wise County, TX"	"48497"	Suppressed	61638	Suppressed
	"Wood County, TX"	"48499"	Suppressed	42852	Suppressed
	"Yoakum County, TX"	"48501"	Suppressed	8286	Suppressed
	"Young County, TX"	"48503"	Suppressed	18350	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	14319	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	12267	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	6461	Suppressed
	"Box Elder County, UT"	"49003"	Suppressed	51518	Suppressed
	"Cache County, UT"	"49005"	10	118343	Unreliable
	"Carbon County, UT"	"49007"	Suppressed	20660	Suppressed
	"Daggett County, UT"	"49009"	Suppressed	1117	Suppressed
	"Davis County, UT"	"49011"	32	329692	9.7
	"Duchesne County, UT"	"49013"	Suppressed	20380	Suppressed
	"Emery County, UT"	"49015"	Suppressed	10631	Suppressed
	"Garfield County, UT"	"49017"	Suppressed	5024	Suppressed
	"Grand County, UT"	"49019"	Suppressed	9429	Suppressed
	"Iron County, UT"	"49021"	Suppressed	47269	Suppressed
	"Juab County, UT"	"49023"	Suppressed	10486	Suppressed
	"Kane County, UT"	"49025"	Suppressed	7254	Suppressed
	"Millard County, UT"	"49027"	Suppressed	12606	Suppressed
	"Morgan County, UT"	"49029"	Suppressed	10608	Suppressed
	"Piute County, UT"	"49031"	Suppressed	1484	Suppressed
	"Rich County, UT"	"49033"	Suppressed	2293	Suppressed
	"Salt Lake County, UT"	"49035"	165	1091742	15.1
	"San Juan County, UT"	"49037"	Suppressed	15251	Suppressed
	"Sanpete County, UT"	"49039"	Suppressed	28477	Suppressed
	"Sevier County, UT"	"49041"	Suppressed	20773	Suppressed
	"Summit County, UT"	"49043"	Suppressed	39105	Suppressed
	"Tooele County, UT"	"49045"	11	61598	Unreliable
	"Uintah County, UT"	"49047"	Suppressed	36867	Suppressed
	"Utah County, UT"	"49049"	60	560974	10.7
	"Wasatch County, UT"	"49051"	Suppressed	27714	Suppressed
	"Washington County, UT"	"49053"	14	151948	Unreliable
	"Wayne County, UT"	"49055"	Suppressed	2723	Suppressed
	"Weber County, UT"	"49057"	37	240475	15.4
	"Addison County, VT"	"50001"	Suppressed	37009	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	36445	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	30981	Suppressed
	"Chittenden County, VT"	"50007"	14	160531	Unreliable
	"Essex County, VT"	"50009"	Suppressed	6125	Suppressed
	"Franklin County, VT"	"50011"	Suppressed	48642	Suppressed
	"Grand Isle County, VT"	"50013"	Suppressed	6994	Suppressed
	"Lamoille County, VT"	"50015"	Suppressed	25082	Suppressed
	"Orange County, VT"	"50017"	Suppressed	28859	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	27082	Suppressed
	"Rutland County, VT"	"50021"	Suppressed	60086	Suppressed
	"Washington County, VT"	"50023"	Suppressed	58998	Suppressed
	"Windham County, VT"	"50025"	Suppressed	43714	Suppressed
	"Windsor County, VT"	"50027"	Suppressed	56014	Suppressed
	"Accomack County, VA"	"51001"	Suppressed	33021	Suppressed
	"Albemarle County, VA"	"51003"	Suppressed	104489	Suppressed
	"Alleghany County, VA"	"51005"	Suppressed	15820	Suppressed
	"Amelia County, VA"	"51007"	Suppressed	12855	Suppressed
	"Amherst County, VA"	"51009"	Suppressed	32041	Suppressed
	"Appomattox County, VA"	"51011"	Suppressed	15279	Suppressed
	"Arlington County, VA"	"51013"	Suppressed	226908	Suppressed
	"Augusta County, VA"	"51015"	Suppressed	73862	Suppressed
	"Bath County, VA"	"51017"	Suppressed	4563	Suppressed
	"Bedford County, VA"	"51019"	Suppressed	76583	Suppressed
	"Bland County, VA"	"51021"	Suppressed	6625	Suppressed
	"Botetourt County, VA"	"51023"	Suppressed	33100	Suppressed
	"Brunswick County, VA"	"51025"	Suppressed	16498	Suppressed
	"Buchanan County, VA"	"51027"	Suppressed	23106	Suppressed
	"Buckingham County, VA"	"51029"	Suppressed	16913	Suppressed
	"Campbell County, VA"	"51031"	Suppressed	54885	Suppressed
	"Caroline County, VA"	"51033"	Suppressed	29778	Suppressed
	"Carroll County, VA"	"51035"	Suppressed	29621	Suppressed
	"Charles City County, VA"	"51036"	Suppressed	7023	Suppressed
	"Charlotte County, VA"	"51037"	Suppressed	12225	Suppressed
	"Chesterfield County, VA"	"51041"	22	332499	6.6
	"Clarke County, VA"	"51043"	Suppressed	14423	Suppressed
	"Craig County, VA"	"51045"	Suppressed	5234	Suppressed
	"Culpeper County, VA"	"51047"	12	49166	Unreliable
	"Cumberland County, VA"	"51049"	Suppressed	9827	Suppressed
	"Dickenson County, VA"	"51051"	Suppressed	15308	Suppressed
	"Dinwiddie County, VA"	"51053"	Suppressed	27859	Suppressed
	"Essex County, VA"	"51057"	Suppressed	11103	Suppressed
	"Fairfax County, VA"	"51059"	53	1137538	4.7
	"Fauquier County, VA"	"51061"	Suppressed	68248	Suppressed
	"Floyd County, VA"	"51063"	Suppressed	15578	Suppressed
	"Fluvanna County, VA"	"51065"	Suppressed	26092	Suppressed
	"Franklin County, VA"	"51067"	Suppressed	56358	Suppressed
	"Frederick County, VA"	"51069"	16	82377	Unreliable
	"Giles County, VA"	"51071"	Suppressed	16815	Suppressed
	"Gloucester County, VA"	"51073"	Suppressed	37141	Suppressed
	"Goochland County, VA"	"51075"	Suppressed	21936	Suppressed
	"Grayson County, VA"	"51077"	Suppressed	15093	Suppressed
	"Greene County, VA"	"51079"	Suppressed	19031	Suppressed
	"Greensville County, VA"	"51081"	Suppressed	11681	Suppressed
	"Halifax County, VA"	"51083"	Suppressed	35200	Suppressed
	"Hanover County, VA"	"51085"	11	101918	Unreliable
	"Henrico County, VA"	"51087"	27	321924	8.4
	"Henry County, VA"	"51089"	Suppressed	52081	Suppressed
	"Highland County, VA"	"51091"	Suppressed	2248	Suppressed
	"Isle of Wight County, VA"	"51093"	Suppressed	36007	Suppressed
	"James City County, VA"	"51095"	Suppressed	72583	Suppressed
	"King and Queen County, VA"	"51097"	Suppressed	7175	Suppressed
	"King George County, VA"	"51099"	Suppressed	25371	Suppressed
	"King William County, VA"	"51101"	Suppressed	16186	Suppressed
	"Lancaster County, VA"	"51103"	Suppressed	11044	Suppressed
	"Lee County, VA"	"51105"	Suppressed	24951	Suppressed
	"Loudoun County, VA"	"51107"	24	363050	6.6
	"Louisa County, VA"	"51109"	Suppressed	34348	Suppressed
	"Lunenburg County, VA"	"51111"	Suppressed	12466	Suppressed
	"Madison County, VA"	"51113"	Suppressed	13157	Suppressed
	"Mathews County, VA"	"51115"	Suppressed	8836	Suppressed
	"Mecklenburg County, VA"	"51117"	Suppressed	31192	Suppressed
	"Middlesex County, VA"	"51119"	Suppressed	10696	Suppressed
	"Montgomery County, VA"	"51121"	Suppressed	97244	Suppressed
	"Nelson County, VA"	"51125"	Suppressed	14850	Suppressed
	"New Kent County, VA"	"51127"	Suppressed	20021	Suppressed
	"Northampton County, VA"	"51131"	Suppressed	12121	Suppressed
	"Northumberland County, VA"	"51133"	Suppressed	12251	Suppressed
	"Nottoway County, VA"	"51135"	Suppressed	15579	Suppressed
	"Orange County, VA"	"51137"	Suppressed	35026	Suppressed
	"Page County, VA"	"51139"	Suppressed	23848	Suppressed
	"Patrick County, VA"	"51141"	Suppressed	18264	Suppressed
	"Pittsylvania County, VA"	"51143"	Suppressed	62383	Suppressed
	"Powhatan County, VA"	"51145"	Suppressed	28449	Suppressed
	"Prince Edward County, VA"	"51147"	Suppressed	23074	Suppressed
	"Prince George County, VA"	"51149"	Suppressed	37333	Suppressed
	"Prince William County, VA"	"51153"	29	446094	6.5
	"Pulaski County, VA"	"51155"	10	34322	Unreliable
	"Rappahannock County, VA"	"51157"	Suppressed	7361	Suppressed
	"Richmond County, VA"	"51159"	Suppressed	8902	Suppressed
	"Roanoke County, VA"	"51161"	15	93785	Unreliable
	"Rockbridge County, VA"	"51163"	Suppressed	22327	Suppressed
	"Rockingham County, VA"	"51165"	Suppressed	78171	Suppressed
	"Russell County, VA"	"51167"	Suppressed	28023	Suppressed
	"Scott County, VA"	"51169"	Suppressed	22384	Suppressed
	"Shenandoah County, VA"	"51171"	Suppressed	43021	Suppressed
	"Smyth County, VA"	"51173"	Suppressed	31555	Suppressed
	"Southampton County, VA"	"51175"	Suppressed	18059	Suppressed
	"Spotsylvania County, VA"	"51177"	10	129188	Unreliable
	"Stafford County, VA"	"51179"	Suppressed	139992	Suppressed
	"Surry County, VA"	"51181"	Suppressed	6790	Suppressed
	"Sussex County, VA"	"51183"	Suppressed	11767	Suppressed
	"Tazewell County, VA"	"51185"	11	43452	Unreliable
	"Warren County, VA"	"51187"	Suppressed	38987	Suppressed
	"Washington County, VA"	"51191"	Suppressed	54729	Suppressed
	"Westmoreland County, VA"	"51193"	Suppressed	17477	Suppressed
	"Wise County, VA"	"51195"	Suppressed	39935	Suppressed
	"Wythe County, VA"	"51197"	Suppressed	29121	Suppressed
	"York County, VA"	"51199"	Suppressed	66342	Suppressed
	"Alexandria city, VA"	"51510"	Suppressed	150575	Suppressed
	"Bedford city, VA"	"51515"	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	Suppressed	17184	Suppressed
	"Buena Vista city, VA"	"51530"	Suppressed	6603	Suppressed
	"Charlottesville city, VA"	"51540"	Suppressed	45593	Suppressed
	"Chesapeake city, VA"	"51550"	17	233371	Unreliable
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	Suppressed	17731	Suppressed
	"Covington city, VA"	"51580"	Suppressed	5802	Suppressed
	"Danville city, VA"	"51590"	Suppressed	42444	Suppressed
	"Emporia city, VA"	"51595"	Suppressed	5462	Suppressed
	"Fairfax city, VA"	"51600"	Suppressed	24483	Suppressed
	"Falls Church city, VA"	"51610"	Suppressed	13601	Suppressed
	"Franklin city, VA"	"51620"	Suppressed	8526	Suppressed
	"Fredericksburg city, VA"	"51630"	Suppressed	28350	Suppressed
	"Galax city, VA"	"51640"	Suppressed	7014	Suppressed
	"Hampton city, VA"	"51650"	Suppressed	136879	Suppressed
	"Harrisonburg city, VA"	"51660"	Suppressed	52478	Suppressed
	"Hopewell city, VA"	"51670"	Suppressed	22196	Suppressed
	"Lexington city, VA"	"51678"	Suppressed	7311	Suppressed
	"Lynchburg city, VA"	"51680"	Suppressed	79047	Suppressed
	"Manassas city, VA"	"51683"	Suppressed	42081	Suppressed
	"Manassas Park city, VA"	"51685"	Suppressed	15174	Suppressed
	"Martinsville city, VA"	"51690"	Suppressed	13711	Suppressed
	"Newport News city, VA"	"51700"	16	182965	Unreliable
	"Norfolk city, VA"	"51710"	25	245428	10.2
	"Norton city, VA"	"51720"	Suppressed	4031	Suppressed
	"Petersburg city, VA"	"51730"	Suppressed	32701	Suppressed
	"Poquoson city, VA"	"51735"	Suppressed	12048	Suppressed
	"Portsmouth city, VA"	"51740"	15	96004	Unreliable
	"Radford city, VA"	"51750"	Suppressed	17646	Suppressed
	"Richmond city, VA"	"51760"	41	217853	18.8
	"Roanoke city, VA"	"51770"	Suppressed	99428	Suppressed
	"Salem city, VA"	"51775"	Suppressed	25483	Suppressed
	"Staunton city, VA"	"51790"	Suppressed	24538	Suppressed
	"Suffolk city, VA"	"51800"	Suppressed	86806	Suppressed
	"Virginia Beach city, VA"	"51810"	35	450980	7.8
	"Waynesboro city, VA"	"51820"	Suppressed	21366	Suppressed
	"Williamsburg city, VA"	"51830"	Suppressed	14691	Suppressed
	"Winchester city, VA"	"51840"	Suppressed	27543	Suppressed
	"Adams County, WA"	"53001"	Suppressed	19179	Suppressed
	"Asotin County, WA"	"53003"	Suppressed	22189	Suppressed
	"Benton County, WA"	"53005"	18	186486	Unreliable
	"Chelan County, WA"	"53007"	Suppressed	74588	Suppressed
	"Clallam County, WA"	"53009"	Suppressed	72715	Suppressed
	"Clark County, WA"	"53011"	41	451008	9.1
	"Columbia County, WA"	"53013"	Suppressed	3985	Suppressed
	"Cowlitz County, WA"	"53015"	17	102133	Unreliable
	"Douglas County, WA"	"53017"	Suppressed	39804	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	7667	Suppressed
	"Franklin County, WA"	"53021"	Suppressed	87809	Suppressed
	"Garfield County, WA"	"53023"	Suppressed	2215	Suppressed
	"Grant County, WA"	"53025"	Suppressed	93147	Suppressed
	"Grays Harbor County, WA"	"53027"	Suppressed	70818	Suppressed
	"Island County, WA"	"53029"	10	79275	Unreliable
	"Jefferson County, WA"	"53031"	Suppressed	30228	Suppressed
	"King County, WA"	"53033"	216	2079967	10.4
	"Kitsap County, WA"	"53035"	17	254183	Unreliable
	"Kittitas County, WA"	"53037"	Suppressed	42522	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	20861	Suppressed
	"Lewis County, WA"	"53041"	Suppressed	75128	Suppressed
	"Lincoln County, WA"	"53043"	Suppressed	10250	Suppressed
	"Mason County, WA"	"53045"	Suppressed	60711	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	41290	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	20561	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	12985	Suppressed
	"Pierce County, WA"	"53053"	83	831928	10.0
	"San Juan County, WA"	"53055"	Suppressed	16015	Suppressed
	"Skagit County, WA"	"53057"	Suppressed	120365	Suppressed
	"Skamania County, WA"	"53059"	Suppressed	11340	Suppressed
	"Snohomish County, WA"	"53061"	96	759583	12.6
	"Spokane County, WA"	"53063"	29	484318	6.0
	"Stevens County, WA"	"53065"	Suppressed	43650	Suppressed
	"Thurston County, WA"	"53067"	16	265851	Unreliable
	"Wahkiakum County, WA"	"53069"	Suppressed	4067	Suppressed
	"Walla Walla County, WA"	"53071"	Suppressed	59844	Suppressed
	"Whatcom County, WA"	"53073"	14	208351	Unreliable
	"Whitman County, WA"	"53075"	Suppressed	46827	Suppressed
	"Yakima County, WA"	"53077"	14	247687	Unreliable
	"Barbour County, WV"	"54001"	Suppressed	16766	Suppressed
	"Berkeley County, WV"	"54003"	36	110497	32.6
	"Boone County, WV"	"54005"	22	23714	92.8
	"Braxton County, WV"	"54007"	Suppressed	14463	Suppressed
	"Brooke County, WV"	"54009"	Suppressed	23530	Suppressed
	"Cabell County, WV"	"54011"	44	97109	45.3
	"Calhoun County, WV"	"54013"	Suppressed	7513	Suppressed
	"Clay County, WV"	"54015"	Suppressed	8941	Suppressed
	"Doddridge County, WV"	"54017"	Suppressed	8391	Suppressed
	"Fayette County, WV"	"54019"	15	45132	Unreliable
	"Gilmer County, WV"	"54021"	Suppressed	8618	Suppressed
	"Grant County, WV"	"54023"	Suppressed	11687	Suppressed
	"Greenbrier County, WV"	"54025"	11	35450	Unreliable
	"Hampshire County, WV"	"54027"	Suppressed	23483	Suppressed
	"Hancock County, WV"	"54029"	12	30112	Unreliable
	"Hardy County, WV"	"54031"	Suppressed	13923	Suppressed
	"Harrison County, WV"	"54033"	16	68761	Unreliable
	"Jackson County, WV"	"54035"	Suppressed	29126	Suppressed
	"Jefferson County, WV"	"54037"	10	55713	Unreliable
	"Kanawha County, WV"	"54039"	73	190223	38.4
	"Lewis County, WV"	"54041"	Suppressed	16414	Suppressed
	"Lincoln County, WV"	"54043"	Suppressed	21561	Suppressed
	"Logan County, WV"	"54045"	20	35348	56.6
	"McDowell County, WV"	"54047"	Suppressed	20448	Suppressed
	"Marion County, WV"	"54049"	Suppressed	56803	Suppressed
	"Marshall County, WV"	"54051"	Suppressed	32416	Suppressed
	"Mason County, WV"	"54053"	12	27016	Unreliable
	"Mercer County, WV"	"54055"	35	61785	56.6
	"Mineral County, WV"	"54057"	Suppressed	27578	Suppressed
	"Mingo County, WV"	"54059"	23	25716	89.4
	"Monongalia County, WV"	"54061"	13	103463	Unreliable
	"Monroe County, WV"	"54063"	Suppressed	13582	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	17453	Suppressed
	"Nicholas County, WV"	"54067"	Suppressed	25827	Suppressed
	"Ohio County, WV"	"54069"	Suppressed	43328	Suppressed
	"Pendleton County, WV"	"54071"	Suppressed	7371	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	7634	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	8662	Suppressed
	"Preston County, WV"	"54077"	Suppressed	33788	Suppressed
	"Putnam County, WV"	"54079"	Suppressed	56770	Suppressed
	"Raleigh County, WV"	"54081"	34	78241	43.5
	"Randolph County, WV"	"54083"	Suppressed	29429	Suppressed
	"Ritchie County, WV"	"54085"	Suppressed	10011	Suppressed
	"Roane County, WV"	"54087"	Suppressed	14664	Suppressed
	"Summers County, WV"	"54089"	Suppressed	13417	Suppressed
	"Taylor County, WV"	"54091"	Suppressed	17069	Suppressed
	"Tucker County, WV"	"54093"	Suppressed	6927	Suppressed
	"Tyler County, WV"	"54095"	Suppressed	9098	Suppressed
	"Upshur County, WV"	"54097"	Suppressed	24731	Suppressed
	"Wayne County, WV"	"54099"	18	41122	Unreliable
	"Webster County, WV"	"54101"	Suppressed	8834	Suppressed
	"Wetzel County, WV"	"54103"	Suppressed	15988	Suppressed
	"Wirt County, WV"	"54105"	Suppressed	5845	Suppressed
	"Wood County, WV"	"54107"	19	86237	Unreliable
	"Wyoming County, WV"	"54109"	19	22598	Unreliable
	"Adams County, WI"	"55001"	Suppressed	20215	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	16103	Suppressed
	"Barron County, WI"	"55005"	Suppressed	45455	Suppressed
	"Bayfield County, WI"	"55007"	Suppressed	14985	Suppressed
	"Brown County, WI"	"55009"	12	256670	Unreliable
	"Buffalo County, WI"	"55011"	Suppressed	13188	Suppressed
	"Burnett County, WI"	"55013"	Suppressed	15328	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	49491	Suppressed
	"Chippewa County, WI"	"55017"	Suppressed	63460	Suppressed
	"Clark County, WI"	"55019"	Suppressed	34423	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	56615	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	16392	Suppressed
	"Dane County, WI"	"55025"	62	516284	12.0
	"Dodge County, WI"	"55027"	Suppressed	88574	Suppressed
	"Door County, WI"	"55029"	Suppressed	27766	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	43698	Suppressed
	"Dunn County, WI"	"55033"	Suppressed	44305	Suppressed
	"Eau Claire County, WI"	"55035"	Suppressed	101564	Suppressed
	"Florence County, WI"	"55037"	Suppressed	4481	Suppressed
	"Fond du Lac County, WI"	"55039"	Suppressed	101759	Suppressed
	"Forest County, WI"	"55041"	Suppressed	9127	Suppressed
	"Grant County, WI"	"55043"	Suppressed	51829	Suppressed
	"Green County, WI"	"55045"	Suppressed	37063	Suppressed
	"Green Lake County, WI"	"55047"	Suppressed	18836	Suppressed
	"Iowa County, WI"	"55049"	Suppressed	23825	Suppressed
	"Iron County, WI"	"55051"	Suppressed	5917	Suppressed
	"Jackson County, WI"	"55053"	Suppressed	20652	Suppressed
	"Jefferson County, WI"	"55055"	10	84395	Unreliable
	"Juneau County, WI"	"55057"	Suppressed	26395	Suppressed
	"Kenosha County, WI"	"55059"	35	168068	20.8
	"Kewaunee County, WI"	"55061"	Suppressed	20444	Suppressed
	"La Crosse County, WI"	"55063"	Suppressed	118011	Suppressed
	"Lafayette County, WI"	"55065"	Suppressed	16853	Suppressed
	"Langlade County, WI"	"55067"	Suppressed	19410	Suppressed
	"Lincoln County, WI"	"55069"	Suppressed	28493	Suppressed
	"Manitowoc County, WI"	"55071"	Suppressed	80160	Suppressed
	"Marathon County, WI"	"55073"	Suppressed	135780	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	41298	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	15050	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	4522	Suppressed
	"Milwaukee County, WI"	"55079"	203	956406	21.2
	"Monroe County, WI"	"55081"	Suppressed	45379	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	37417	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	35563	Suppressed
	"Outagamie County, WI"	"55087"	12	182006	Unreliable
	"Ozaukee County, WI"	"55089"	Suppressed	87470	Suppressed
	"Pepin County, WI"	"55091"	Suppressed	7335	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	40958	Suppressed
	"Polk County, WI"	"55095"	Suppressed	43437	Suppressed
	"Portage County, WI"	"55097"	Suppressed	70482	Suppressed
	"Price County, WI"	"55099"	Suppressed	13675	Suppressed
	"Racine County, WI"	"55101"	35	195163	17.9
	"Richland County, WI"	"55103"	Suppressed	17662	Suppressed
	"Rock County, WI"	"55105"	22	161188	13.6
	"Rusk County, WI"	"55107"	Suppressed	14333	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	86759	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	63379	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	16437	Suppressed
	"Shawano County, WI"	"55115"	Suppressed	41579	Suppressed
